Stock_Name,Earnings_Call_Date,Earnings_Surprise,Firm_Size,CAR_3_Days,CAR_10_Days,CAR_30_Days,method_1,method_2,method_3
O,2022-08-04,0.0,44751094640.0,0.0169990952652249,-0.015394368960183,-0.0945324503765744,0.3599645663841277,0.3331226968946184,0.3103043078338188
IR,2022-08-04,0.0,20111120000.0,0.0057469201361355,0.0342090959467873,0.0526358776121613,0.6528557830122818,0.4605073054207227,0.4313928646910443
HWM,2022-08-04,0.0606060606060604,15400650000.0,0.0096192263678611,-0.0262918236775516,-0.0915739224048476,0.4665369312782695,0.4313768097302585,0.0779481070171179
BALL,2022-08-04,-0.0888888888888889,18617121120.0,-0.0657430821514279,0.0351479726837884,0.0568774664902881,0.0838967343407445,0.0398605623965547,-0.0491135837460887
CTVA,2022-08-05,0.0,41612730000.0,0.0205644217150477,0.0244937446812112,0.0284296756112987,0.4213111336961418,0.5281605536516235,0.3817368417378833
PSA,2022-08-05,0.0,58053729600.0,0.0349870521860982,0.0488602418160672,-0.0075176762703574,0.4162217033535203,0.3870279027262681,0.3559529109165554
DKNG,2022-08-05,-0.425287356321839,8052024760.0,0.0380883372572896,-0.0300065090736766,0.1934250425541482,0.2624811020605772,0.3687630847286585,0.2291099343906597
VST,2022-08-05,7.705882352941177,10178567241.0,0.0048359504701291,-0.0097553823885442,0.0247707999893032,0.4227867317000611,0.6523867235580408,0.3532336505789329
AEE,2022-08-05,0.0,23591920000.0,0.0236127614728717,0.0566437040243831,0.031380291371002,0.4684043438540332,0.4972970966636241,0.3418883629587069
TRMB,2022-08-05,0.032258064516129,16854749999.0,0.0059709538964185,0.0020605652703872,-0.0461467631729144,0.2346581510452795,0.0804004629056842,0.2570021476378216
WDC,2022-08-05,0.0056497175141242,14880440000.0,-0.006490308383386,-0.0095407348536286,-0.158513456672153,0.373216407826679,0.1579522807035931,0.3953360639374161
XPO,2022-08-05,0.0,6883900000.0,-0.0692629298516818,-0.0905412206562557,-0.1025123088357574,0.715860238413549,0.4612749595033824,0.4392785470700289
VTR,2022-08-05,0.0,19562671700.0,0.0382715888326273,-0.0235773941833349,-0.0300612744000951,0.6510214340859243,0.781124339397003,0.5082411693057248
FWONK,2022-08-05,5.999999999999999,15212640000.0,0.0852251595925575,0.0629965628490327,0.0183946582235639,0.3316894276906602,0.3933485659440101,0.1761015874994805
WAB,2022-08-05,0.0081967213114754,17245256000.0,-0.0267808416225236,-0.0477792092842021,-0.0467010332613411,0.4936152534259775,0.4339190896061047,0.3607549638023634
CBRE,2022-08-05,0.0,26855937762.0,0.0023693775169866,0.0022891397738266,0.0165500140016713,0.2597496429502803,-0.0900142001517025,0.4377640349068921
EOG,2022-08-05,0.0,62386830000.0,-0.0008955060187536,0.060092522274376,0.0648336892793607,0.4251182810696959,0.5869634901349939,0.3445945852310496
NWS,2022-08-08,0.0,10097181000.0,0.0592052412911602,0.0224111114680284,0.067978983731961,0.3286773998682655,0.7262017718100842,0.4263139051552073
PLTR,2022-08-08,1.331002331002331,20359462290.0,-0.0774212683147337,-0.1874495235466716,-0.073766492852562,0.0695465928934737,0.161522333321562,0.1293306922043642
TTWO,2022-08-08,-0.2738095238095238,20945499889.0,-0.0515111916598472,0.0098377220462278,0.0608708314099458,0.4117315560570792,0.4797210293728051,0.4607329187201392
TSN,2022-08-08,-0.0202020202020202,28675799999.0,-0.0025160432132809,-0.0037123507740972,-0.09520726643825,0.4405872350246347,0.4372696652699674,0.3227029609134405
D,2022-08-08,0.0,67765314000.0,-0.0014905417965307,0.0331692507032,-0.0048246643017288,0.0268390639488594,0.3817724310561723,0.1499817363527992
AZPN,2022-08-08,0.130232558139535,13377427700.0,0.0009070703882753,0.0007746636810277,0.0390930007036746,0.3427594429194764,0.6251631038529533,0.2885058287566021
BSX,2022-08-08,0.0,58652652000.0,0.0058617256259449,0.0044624349478673,0.0330761574351804,0.4258350368338059,0.2785214118932956,0.2671041920119126
SYY,2022-08-09,0.0360360360360358,41794019947.0,-0.0118723017389486,0.010024976904994,-0.043602405107827,0.5497527535355737,0.6742068894931037,0.3722219720045328
IFF,2022-08-09,0.0,30633150000.0,0.0001702003033974,-0.0390900236467252,-0.1085148851404499,0.419814753279704,0.669176876805787,0.3510058974102594
OKE,2022-08-09,0.0,27479826000.0,0.0124302438433245,0.0423302596925104,-0.0085679012305348,0.4051975372874571,0.564129717286441,0.2831410122891065
TDG,2022-08-09,0.1047835990888382,36581472000.0,0.0044541159425239,0.012219771385045,-0.0193892735910647,0.2882226932552857,0.3069921324730293,0.1701772954786224
AIG,2022-08-09,0.0,42194280712.0,0.0287756329794479,0.0004483458835342,0.0304384232638221,0.0732188760577001,0.1374397954951841,0.3069933062881204
COIN,2022-08-09,0.6282894736842106,19632954880.0,-0.0559648803185004,-0.1473034724513366,0.1659053266919496,0.1254534359091538,-0.0368652885973127,0.2009205048139474
WMG,2022-08-09,0.263157894736842,15188064645.0,-0.0075975697461502,-0.0138773890956747,0.018715854842168,0.2730176255759518,0.394510479071338,0.3902935139111523
PFG,2022-08-09,0.0,18275120000.0,0.0347259565447081,0.0170846331729801,0.0815651674659228,0.1647860866183387,0.3863274586817545,0.2239503541478046
TTD,2022-08-09,-0.0476190476190475,26593983500.0,0.2670845071974541,0.1984120957721092,0.3829314777761092,0.3294322470869022,0.3198793599556903,0.4262906884447816
SMCI,2022-08-09,0.0833333333333334,3061203600.0,0.0470477435144974,0.1228617152010756,0.0030198212755049,0.5641376813983325,0.8349656546495298,0.2251053969684291
AXON,2022-08-09,0.1578947368421052,7936963340.0,0.0975984731387681,0.1038501086174314,0.2161033316628093,0.4234675849541342,0.3447228403752201,0.319919731741587
EMR,2022-08-09,0.0615384615384614,50802353000.0,0.0053538314536269,0.0030198158219055,-0.0618521958884738,0.4110480884012387,0.270019098082645,0.2388408780929478
FOX,2022-08-10,0.0,19184000000.0,0.0200572918205612,0.0014328474922821,0.0091992152809124,0.4277676820940956,0.5632748954968575,0.3787457875457876
APP,2022-08-10,-1.4,14945485818.0,-0.2095371628879665,-0.3446324486761179,-0.3599014172129389,0.5631004107188347,0.2650656993920204,0.0807610412803077
DIS,2022-08-10,0.1595744680851065,205072320000.0,0.087502257365972,0.0759410118522761,0.0881224553956082,0.4557276110126664,0.5323671081359479,0.4455210123418215
WELL,2022-08-10,0.0,38563429048.0,-0.0321151429198405,-0.0630530792182483,-0.1556061153528066,0.1820592182193137,0.182482446642339,0.0653902175305898
RBLX,2022-08-10,0.0,28699369790.0,-0.0249691499228956,-0.0887508460283224,0.0502944034813983,0.3555634722073321,0.1170807893931368,0.4487416951956369
CAH,2022-08-11,-0.1025641025641024,17886000000.0,0.0458109416370254,0.0348372739019693,0.0315263412957434,0.2685786779724948,0.1910091293161056,0.1235028873848948
ILMN,2022-08-11,-0.0952380952380953,35708080000.0,-0.0530181886966127,-0.0051303815011131,0.1019440765772683,0.1701973002686601,0.2123903152774413,0.2151688781664656
USFD,2022-08-11,0.0,8152479999.0,-0.0114525935833526,-0.0156135938502442,-0.0631093690255366,0.4971849138523384,0.8172451482940873,0.2370025757959632
TOST,2022-08-11,-0.5416666666666667,9324015586.0,0.0871778200967395,0.1138511650656567,0.3072109122960691,0.5447566946440231,0.714074265487768,0.4442476537383945
RMD,2022-08-11,0.0275862068965517,35267906350.0,-0.043209465090095,-0.0500688344485553,-0.0029187698895625,0.2701567401879336,0.4741446864826089,0.2818866558030056
BR,2022-08-12,0.0114503816793892,21528350000.0,-0.0292779036981851,-0.002261369579291,-0.0277734501265892,0.7621264176883293,0.7800330230581366,0.4646249971927776
RYAN,2022-08-12,0.0,4918791881.0,0.0084738466142407,-0.0032670322101032,-0.0576573595516734,0.5948571337062928,0.749041403314019,0.3769195032098443
A,2022-08-16,0.1166666666666667,39299920000.0,0.057193627886079,0.0498141700534909,0.0834077219875471,0.469769365224803,0.6901277947649467,0.4497570346320346
HD,2022-08-16,0.0222672064777326,333927600000.0,0.000291885586079,-0.0323208764096754,0.022999747216204,0.5176807333777392,0.4793986141013913,0.4773959634892734
WMT,2022-08-16,0.1132075471698112,377859172427.0,-0.009287840077324,-0.0194233148616,0.0212770783022884,0.443559813451695,0.4248538438949564,0.3567346434489375
ROST,2022-08-17,0.0,31755578399.0,-0.0133768916215216,0.0207143695166649,0.1046513005379394,0.0138613618527944,-0.2029527043186188,-0.0612386387256476
SNPS,2022-08-17,0.0294117647058823,58201941000.0,-0.0190875707266641,-6.878597383091697e-05,-0.0285334003807374,0.6129282427532572,0.5752520482017405,0.4965421637882489
CSCO,2022-08-17,0.0121951219512195,191679280000.0,0.0545591823509973,0.0372487983709309,0.0399974705120001,0.424881475389217,0.3055208620245704,0.3342266704056
TGT,2022-08-17,-0.4583333333333333,80709002000.0,-0.0370646748399987,0.0150131710792713,0.0850447730588649,0.2575968816525872,0.4002622648138548,0.3981904045652344
ADI,2022-08-17,0.0370370370370369,87145860030.0,0.0010858407441187,-0.0195521125242077,0.0039444989485313,0.4349679787768152,0.7447327005574231,0.2897670105061538
KEYS,2022-08-17,0.1292134831460673,30302910000.0,0.0503448973621693,0.0680851914454259,0.1458193383091068,0.7905992446856863,0.8223719111441731,0.4912566848630539
LOW,2022-08-17,0.019650655021834,133098660000.0,0.0056703973362967,-0.0256619937751685,0.050399031128309,0.5218304910003974,0.398644853073108,0.4896203945464367
TJX,2022-08-17,0.0454545454545453,79250332503.0,-0.0315232677389123,-0.0207600184192222,0.0438412390345482,0.4420526929906654,0.2078596629116769,0.1522035729186861
AMAT,2022-08-18,0.0837988826815642,92462580000.0,0.0080448240681719,-0.0134084840687887,0.0753013014324006,0.2605812935788727,0.3411249206206203,0.3281911143762476
TPR,2022-08-18,0.0129870129870129,9073155000.0,0.0150336224652918,0.0277692728808051,-0.0413873370417025,0.6318995104062952,0.7863176517474754,0.5541589013900257
EL,2022-08-18,0.3124999999999999,100791798000.0,-0.0074054440594481,-0.0048844983123987,-0.0200047189233428,0.3637745675376298,0.3905031172943481,0.3520159563609268
DE,2022-08-19,-0.0792227204783258,111045864000.0,0.0481867497111613,0.0400920462350045,0.0475192656184326,0.2699913982085792,0.2757564978792219,0.3170745260787526
PANW,2022-08-22,0.0526315789473684,50768132000.0,0.1031414104778603,0.1001415756862925,0.0683566307122833,0.4851075018397793,0.5076433987401763,0.201476833266879
ZM,2022-08-22,0.1413043478260869,28797127813.0,-0.1418935896009313,-0.0846190717979632,-0.0784378442708936,0.3946561450421051,0.3603897431311089,0.2728199487428364
DKS,2022-08-23,0.0279329608938547,8645469460.0,-0.0149077784783492,0.0549976914418827,0.1364835193581673,0.3917292168676532,0.5891750319010441,0.438435871991134
INTU,2022-08-23,0.1224489795918368,126326360000.0,0.0262594645710824,0.0273122774337742,0.0546984282598438,0.3358181994486561,0.2495292095245496,0.3822964144726405
ADSK,2022-08-24,0.0576923076923076,46316880000.0,0.0057889526910481,0.0385339908695546,0.1388231752324485,0.5366957744905404,0.3187475951624588,0.4383175513799808
NVDA,2022-08-24,-0.1666666666666666,427572600000.0,-0.0185087898412333,-0.1193543634787616,-0.0153567500841862,0.0282254080877856,0.1445480502835197,0.13008258388101
SNOW,2022-08-24,-4.745318352059925,51058331150.0,0.2445789001370732,0.2294278416062147,0.4616420848600522,0.4631958486179421,0.0878288829978741,0.0856924886861511
NTAP,2022-08-24,0.0909090909090907,15801939999.0,0.0427858837998323,0.0301448972064376,0.0682218597184963,0.5359570924114916,0.6211193541051314,0.4259599350331343
WSM,2022-08-24,0.0960451977401129,5417698798.0,-0.0113859762737619,-0.0525441490405999,-0.1502970535375667,0.6013148601924194,0.5851765838949297,0.3601868929119708
CRM,2022-08-24,0.1666666666666666,179469970000.0,-0.0734797008624576,-0.0852782643283601,0.0101278343927776,0.4640691899662359,0.2807706278291041,0.3827725794143064
BURL,2022-08-25,0.5217391304347825,9608867472.0,0.0304400625185369,0.0725102259166254,0.0175187277941621,0.0393899766499374,-0.2971952021915593,0.0342018220042046
WDAY,2022-08-25,0.0506329113924049,41524057080.0,0.0920530817192434,0.1155591488600223,0.215595617733687,0.6359893817824804,0.4974199273586746,0.3797597784896853
MRVL,2022-08-25,0.0178571428571426,46969734000.0,-0.0196744169918634,-0.0233975127917609,0.0757123676149434,0.4231555783558433,0.4573135255636562,0.2811985417473222
ULTA,2022-08-25,0.14,21436671750.0,0.0569480402708769,0.0734241053377562,0.0414515812365188,0.6061386816095746,0.5837114466502955,0.406549464090939
DG,2022-08-25,0.0170648464163821,55251604160.0,0.0054332992174757,0.0075564759981174,0.0199801843739354,0.5057319745875697,0.8261302888046087,0.512959771138464
AFRM,2022-08-25,0.4444444444444445,9085721102.0,-0.056173858063333,-0.0196603422070232,0.1025265881414789,0.1462342448670451,0.2412532974790507,0.1684084199717622
DLTR,2022-08-25,0.0062893081761006,33110021999.0,-0.0438081914703167,-0.0374083722799068,-0.0348918127214578,0.4741470334400229,0.5188625877857773,0.28264281274766
DELL,2022-08-25,0.0306748466257669,34871200000.0,-0.1237144463297785,-0.1355815974618348,-0.1454248054002133,0.2456163662983814,0.1594718703197417,0.2076893788108741
CRWD,2022-08-30,0.2857142857142855,45189471575.0,-0.0907580702355217,-0.060631372754218,-0.1179546153348474,0.3333846854133098,0.5304127574059033,0.4233202614379085
HPQ,2022-08-30,0.0,30473925900.0,-0.0983633432320533,-0.1230929434307143,-0.1125931634138842,0.2073201869283121,-0.0001244988715549,0.2781411879520725
HEI,2022-08-30,0.0,20865431520.0,0.0073159646433131,0.0151681344179763,0.0137950955384216,0.2073587847946777,0.1529764271559302,0.0885963940641241
BBY,2022-08-30,0.2125984251968504,16887695000.0,-0.0292481604638655,0.0051920393574464,-0.00101671807098,0.2029842727006563,0.0036188575839038,0.06365543275447
HPE,2022-08-30,0.0,17690400000.0,-0.0149837049313997,-0.0249868894798791,0.0185895645815951,0.4204226545897885,0.7107027376194517,0.4486678459003854
NTNX,2022-08-31,-0.5641025641025641,3953811200.0,0.3077811018354529,0.3990685175932449,0.4369644994442873,0.3624621934673434,0.3757095612067399,0.2067232704063353
PSTG,2022-08-31,0.4545454545454546,8719506480.0,0.0025936405075108,-0.0099008374384701,-0.0489666858633191,0.5935937814718796,0.6409394661023236,0.2937144022265072
VEEV,2022-08-31,0.0198019801980198,30972733440.0,-0.1449680290692371,-0.1109491935542851,-0.1594633855094076,0.42922233296559,-0.0482096960746759,0.2006676610037954
COO,2022-08-31,0.0,14170792000.0,0.0461033283210375,0.0691273691162271,-0.0081525309745986,0.3377490818001906,0.5463874571566764,0.1753119429590018
MDB,2022-08-31,-0.2068965517241378,22250482245.0,-0.2391841011915774,-0.2571034228346812,-0.3809126909515082,0.2734060920313659,0.2149021448637808,0.2648416057906188
HRL,2022-09-01,-0.0243902439024389,25661086740.0,0.0025519314622393,-0.0247692244313145,-0.0292111945690602,0.2396766197396828,0.4388685604101956,0.2536287501494084
AVGO,2022-09-01,0.0104166666666666,202212000000.0,0.0206061583702526,0.0462197271730551,-0.0184646805156234,0.2651312026879765,0.3948393671198955,0.1151455744911306
DOCU,2022-09-08,0.0476190476190476,11670724350.0,0.1063096954308981,0.1107725666968215,0.0704261552824345,0.7357596283929208,0.506104348703066,0.4185197737471952
ZS,2022-09-08,0.2499999999999999,22131173000.0,0.2266242262972973,0.2293094220569438,0.240466842088368,0.4878286321951499,0.4495027046161133,0.3650099364015778
CPRT,2022-09-09,0.0,27642307940.0,-0.0115247212214264,0.0226255381434108,0.0168578989374418,-0.2413583476279455,0.1206519548100958,0.054591500480076
KR,2022-09-09,0.0843373493975904,37189040000.0,-0.0520566032425011,-0.1228829601770876,-0.1702651225282905,0.6396540722895074,0.6970073106752992,0.4174975366071633
ORCL,2022-09-12,-0.0373831775700934,207730600000.0,-0.0420803683074127,-0.0819768455614909,0.0190756587832238,0.4309664744427041,0.393633537360492,0.3028967560028001
ADBE,2022-09-15,0.0210210210210209,143840446885.0,-0.0416275200718797,-0.0017346051701579,0.0780130199465333,0.7681318786806018,0.5097422503628124,0.5377788837283508
AZO,2022-09-19,0.0546732621713096,39868893130.0,0.0132178919302635,0.0709409765570492,0.1498579052785055,0.5292404553587751,0.5903955408816226,0.5158728325048426
GIS,2022-09-21,0.1100000000000001,47505148000.0,-0.0067756400486589,-0.038315751945757,-0.0289597000596542,0.1241859771231496,0.0369757147285622,0.0038945542215778
COST,2022-09-22,0.0194174757281553,216224071290.0,0.0075553900546008,-0.0169866707996954,-0.0226551840851726,0.0940451231339173,0.224808029123903,-0.0329545454545454
FDX,2022-09-22,-0.3307392996108949,39407700000.0,-0.0330736441243436,0.0023619028171717,-0.0100736877213456,0.1875515427454954,0.2171997418164447,0.2262655968235586
LEN,2022-09-22,0.0,22250439660.0,-0.013261177322367,0.037107292190016,0.0288731555842107,0.1107355066725468,0.0725083624017678,0.1882792091789706
FDS,2022-09-22,-0.021875,15048659500.0,0.0121858102750648,0.0531599811673107,0.023792805226014,0.5141125829001988,0.5693830190664866,0.3574171700845711
DRI,2022-09-23,0.0,14943819000.0,0.0358862848560813,0.0556600725318331,0.135761641506452,0.2997695866956099,0.0151421459130019,0.0903313372947806
JBL,2022-09-27,0.0934579439252335,7740216000.0,0.026215036082238,0.0224253229332482,0.0171649128290259,0.2908560541569706,0.3211413938276417,0.3961989252863986
CTAS,2022-09-28,0.0759493670886075,39743257667.0,0.021535681724202,0.0032753947388127,0.0107536578147938,0.4025833452672749,0.2864796751578012,0.1894258336421087
PAYX,2022-09-28,0.0618556701030928,42315490000.0,-0.015845389622012,-0.0623116453094576,-0.0685254238579211,0.4275990247650096,0.2701956239948791,0.2134638631949255
MU,2022-09-29,0.1153846153846153,54510900000.0,0.0193346091887726,0.1085395485069204,0.1370081076615821,0.1683930432547997,-0.2046740697284289,0.160860453676028
NKE,2022-09-29,0.0108695652173913,149275564616.0,-0.1160732318803068,-0.0524332778973284,-0.0227848120607812,0.4837237167470524,0.5835954093658927,0.5033423698802258
RPM,2022-10-05,0.1052631578947367,11848818950.0,0.0155570633168898,-0.024732304481089,-0.0095556199019324,-0.006527939151387,0.0833624087298718,0.0829332108498375
STZ,2022-10-06,0.1006944444444444,43859042216.0,-0.0343760899501132,-0.0507114512835578,-0.017741669819776,0.3464751807201474,0.7674040760995182,0.4177468479996591
MKC,2022-10-06,-0.0921052631578948,19432969000.0,0.07049467924232,0.0234322493803965,0.1339905851240892,0.0825397631714667,0.3630362600455686,0.1190263911198468
PEP,2022-10-12,0.0706521739130434,233250029999.0,0.0029787302775467,0.0117650923083829,-0.0015348518009307,0.5818989438722053,0.340782350719508,0.2413511921930583
DAL,2022-10-13,-0.032051282051282,19382440000.0,0.036258715326656,0.056964052565043,-0.0048777654368832,0.4890037853136065,0.6131254613842209,0.3217323316401303
BLK,2022-10-13,0.3507779349363508,84924828401.0,0.0079209841929254,0.0870297440771206,0.1427097254419009,0.2410990570041845,0.2120988009208664,0.4605312205932104
FAST,2022-10-13,0.0416666666666667,26721769000.0,0.0060277384355479,-0.0161297078139745,0.0425576610316173,0.2168845981620826,0.0180912750641253,0.0709196522869445
MS,2022-10-14,-0.0134228187919463,124395600000.0,-0.0043941339055154,-0.0009957403824294,0.0550675738908046,0.0965063943057212,-0.1010890707229893,0.1227413708545433
USB,2022-10-14,0.0085470085470085,64182760000.0,-0.0545453962538105,-0.048162869139762,-0.0252666099168758,0.4436956237602124,0.3615835814301267,0.2713541806709508
UNH,2022-10-14,0.0682656826568265,479263420000.0,-0.0080541705151231,0.0096418340156031,-0.0527592569825878,0.2253048592693524,0.4919012357373034,0.33194005293032
PNC,2022-10-14,0.0243902439024389,60478799999.0,-0.0099815842552099,0.0215154185914206,0.0202745053040684,-0.0882938334805827,0.3520374655068575,0.1976068376068376
JPM,2022-10-14,0.1666666666666666,329444851000.0,0.0221879279824864,0.0577408328066487,0.1167663948674131,-0.3168695905789674,-0.1806594497021943,-0.0446317551410808
WFC,2022-10-14,0.1926605504587155,164041683000.0,-0.0201153395993852,-0.0131561385413035,-0.0072497016272174,-0.0450758049992143,-0.0432058427385077,0.0934152713454459
C,2022-10-14,0.0563380281690141,83732187000.0,-0.0295323648009606,-0.0233356816030771,-0.00234258376305,0.1233382194197372,0.1517647280164235,0.2490283328399447
BAC,2022-10-17,0.0519480519480519,271928645999.0,0.009372942322758,0.0319414854624277,0.0556419465251931,-0.0096299620737849,0.1682807938185981,0.1807490716835021
BK,2022-10-17,0.0999999999999998,32755610960.0,-0.042956899233387,0.0151929149910728,0.0769975856252512,-0.0145069661372677,0.2036503707119969,0.1371558462644678
TFC,2022-10-18,0.0,57542752190.0,-0.045106094620293,0.0209510222725984,0.0632735263064165,0.3825146810822488,0.6250692707882167,0.4216205536256405
ISRG,2022-10-18,0.0818181818181816,68018603000.0,0.1147484171601697,0.2077502196848405,0.242618813235685,0.1924201027293587,-0.07438937630312,0.3169940256759791
JBHT,2022-10-18,0.0489795918367345,17385019909.0,-0.020836586259183,0.0009141549573461,0.0292411556436028,0.3029604327411612,0.3031868986923965,0.153838743120941
ABT,2022-10-18,0.0,182433721304.0,-0.1029328706639309,-0.0782956501270232,-0.0368890626131349,0.0990229655132124,0.2097423641614129,0.2085084427767354
LMT,2022-10-18,0.0075075075075074,111026064000.0,0.0496382034315423,0.1091959678186464,0.1024287698961489,0.4331338376737375,0.3738824952477176,0.3692966048839693
IBKR,2022-10-18,0.1250000000000001,7321631542.0,0.0652400250753389,0.0783271675004695,0.007315720918942,0.179763297214846,-0.1212578100333906,0.0039458074132394
JNJ,2022-10-18,0.0240963855421685,433883237970.0,0.0140440855500478,0.0322752139464507,0.0521284861334534,0.455139065187413,0.6318263957092005,0.40023903320464
NFLX,2022-10-18,0.455399061032864,107230872000.0,0.1831861112626494,0.135448801563817,0.1339890284576065,0.480531947119993,0.0720630830845859,0.2869939990783744
OMC,2022-10-18,0.0535714285714286,14126192000.0,0.0086169888568551,0.033209994969846,0.0915661536607406,0.3100855616811727,0.3580444006504009,0.3296706918543484
GS,2022-10-18,0.0728218465539661,109690575000.0,0.0249845576066752,0.0624221525607343,0.0990671867131316,0.555318329136563,0.3124231115241805,0.3931972961635067
STT,2022-10-18,0.0224719101123595,23139664000.0,0.063766071205694,0.1094655390345337,0.1288745773604352,0.2056455385061527,0.0393950300764864,0.2118727580681034
CFG,2022-10-19,0.0081967213114754,18113754982.0,0.0488973580923,0.0847254713010685,0.0921322746501732,0.3907123653856231,0.446734119411818,0.3197192675068476
PLD,2022-10-19,0.1147540983606558,93794828670.0,-0.0144503747258131,0.0342322629161643,0.0568231776901036,0.0126142024168414,0.1698689284981033,0.058381979139276
IBM,2022-10-19,0.0168539325842696,110969558000.0,0.0661865409505694,0.0971033351262081,0.1438002393765326,0.4109318315117329,0.5383062279924588,0.3846098896034374
MTB,2022-10-19,-0.1262376237623763,27603675856.0,-0.0261560653640605,-0.0214112207325461,-0.0767885981159752,0.0081376366723762,-0.0930267001878326,0.1628205128205128
UAL,2022-10-19,0.0,12782975551.0,0.0255372211602982,0.0136053812040674,-0.0646827113321462,0.4583982475310189,0.6224663727885872,0.4480918817081805
NDAQ,2022-10-19,0.0461538461538461,27512800000.0,0.0224102201020138,0.055050447016516,0.0879967506319214,0.3157720629656219,0.3844987725929193,0.3205734517840672
PG,2022-10-19,0.0194805194805194,306526004000.0,-0.0057947070727786,0.0287186358191358,0.115121989688699,0.3726708535363727,0.3000875913377552,0.2764453152981065
LVS,2022-10-19,0.35,27198400000.0,-0.0517988222700389,0.0343837760235161,0.0899986770290939,0.3367001090557071,0.1982285408559281,0.1093563642078493
BKR,2022-10-19,0.04,25650000000.0,0.0076592704220533,0.0827637219829872,0.1397581563470318,0.3258066396838348,0.7046601897020363,0.3894371937537207
TRV,2022-10-19,0.4102564102564103,40616444000.0,0.0233172162001881,0.0450331697764689,0.0600451487258252,0.1870640202114772,0.4850713383249351,0.2488420343211307
KMI,2022-10-19,-0.1379310344827585,40441520000.0,-0.0587909788077046,-0.0083156930209919,-0.0093762639147012,0.3512004013747884,0.3342976436229478,0.3250350652748612
ELV,2022-10-19,0.0531468531468531,116078324663.0,0.0592254442876932,0.0820098813782542,-0.0006491834199106,0.3027890868135501,0.653892050096425,0.4553031549567945
LRCX,2022-10-19,0.0947368421052632,44899541800.0,0.077983613189476,0.1483733854445537,0.1644420225966743,0.2419312903501087,0.2113878372060644,0.1264951234108627
TSLA,2022-10-19,0.0606060606060606,701646400000.0,-0.1077652039330741,-0.0849061594584597,-0.3750445842037593,0.3927252881807452,0.1254689367915651,-0.0490535736933935
WSO,2022-10-20,-0.0778032036613272,9245335539.0,0.0348634336067677,0.0697167712812227,-0.0089133151886864,0.3488227346738543,0.1206955213225289,-0.0027167963123019
DOV,2022-10-20,0.0366972477064218,16714851300.0,0.0221971884778705,0.0844346876845156,0.1164174460034896,-0.0491190138062815,0.051414713472564,-0.0076338026266315
DHR,2022-10-20,0.1327433628318585,157056083000.0,-0.0184609207601206,-0.0290343505196836,-0.0051995977943818,0.5156030907198083,0.4913153494870808,0.3035293620517175
STLD,2022-10-20,0.0,14963568900.0,0.074578594442113,0.0389276932884011,0.0902805462105493,0.5726000641649392,0.6172420583903984,0.4419821623829159
PPG,2022-10-20,0.0,25530555000.0,-0.0128470903268904,-0.0119315389425868,0.1137326135597282,0.3188495670846878,0.2517871609986395,0.311310106095596
FITB,2022-10-20,-0.0714285714285713,21452382000.0,0.0820617041522375,0.0915560789116717,0.0738257536670014,0.3316665503275696,0.3177148249833363,0.2434511205964564
DOW,2022-10-20,0.0277777777777778,31864356000.0,0.0304702420241067,0.0326132883457036,0.1087782717950162,0.2311699814631961,-0.0474981328154336,0.2237863179322682
PM,2022-10-20,0.1249999999999999,131796500000.0,0.0233835386102908,0.0290389840882126,0.1580044832382358,0.5552064181013617,0.6182106148066192,0.3688984414042978
KEY,2022-10-20,-0.0517241379310343,14660837900.0,0.0733607317881936,0.123662423616255,0.1237875136970903,0.0012692134364139,0.3130809485517483,0.2100536253436077
FCX,2022-10-20,-0.2352941176470588,41641600000.0,0.0260968962981992,0.0937943624657305,0.2763983725920072,0.1469263564244288,0.1840265330551518,0.1034765606068866
T,2022-10-20,0.1147540983606558,119808179999.0,0.0324510754930079,0.0737121497071247,0.0734107047714237,0.4693771612400179,0.5264905897628249,0.282794081144201
EFX,2022-10-20,0.0,18404400000.0,0.0203765654420336,0.053446639287152,0.2157998286420537,0.1570372318243838,0.1372681755551205,0.2438053240586708
MMC,2022-10-20,0.0350877192982456,76661760000.0,-0.057410125148085,0.0055427647053826,-0.0053497926252846,0.0426286630276425,0.4038355434511352,0.3341964499974264
TSCO,2022-10-20,0.0144927536231885,20932575150.0,0.0720908626235436,0.0984735610645182,0.07483387591737,0.4262947252995107,0.7741087239387182,0.4075989354316131
SNA,2022-10-20,0.0725388601036269,10786734000.0,0.0273780820765883,0.0573213722350062,0.0689215942830406,0.2811851053339719,0.4220043779902943,0.4027832583624613
NUE,2022-10-20,-0.0341753343239227,31904817840.0,0.0279643768703882,0.0043912178033281,0.0566213797832328,0.3492995568852168,0.2634819211504137,0.2544263413238869
DGX,2022-10-20,0.0776255707762556,15216580000.0,0.0407000100950545,0.0567324455719784,0.0666374942724049,0.3795387827780722,0.3168443905862871,0.115790485201502
UNP,2022-10-20,0.0424836601307189,114237915000.0,0.0111494209670045,0.0316170628596384,0.09174158585955,0.4666824477601747,0.4369980465519152,0.1946517066724748
SNAP,2022-10-20,6.8508341511285575,16982197569.0,-0.1634210695422469,-0.0919728346953663,-0.0630582329205249,0.5598923287691427,0.5022893697565778,0.3081113620667127
CCI,2022-10-20,0.0,54904400000.0,-0.0382509682371071,0.004598190931686,0.0163501879919777,0.058951343875379,0.2794611285464167,0.1137307652427832
